Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Algeria,DZA,DZ,1983,171.8496587,159.477182,-0.0747,-0.0127,1.077581486,5.400003025,48801369800.3675
Algeria,DZA,DZ,1984,171.7388166,159.4586045,-0.07875,-0.01395,1.077011913,5.599996529,53698278905.9678
Algeria,DZA,DZ,1985,171.6189501,159.4396396,-0.08137,-0.01611,1.076388221,3.699997255,57937868670.1937
Algeria,DZA,DZ,1986,171.4907542,159.4193894,-0.08271,-0.01808,1.075720807,0.400001003,63692238160.0493
Algeria,DZA,DZ,1987,171.3557109,159.3971508,-0.0838,-0.02024,1.075023675,-0.699997526,66746396416.2732
Algeria,DZA,DZ,1988,171.2162769,159.3714795,-0.08384,-0.02134,1.074321939,-1.000005491,59089067187.3943
Algeria,DZA,DZ,1989,171.0746603,159.3426592,-0.0835,-0.02225,1.073627497,4.400002161,55634414465.2104
Algeria,DZA,DZ,1990,170.9312927,159.3104028,-0.08364,-0.02278,1.072944953,0.80000058,62048562947.2509
Algeria,DZA,DZ,1991,170.7879805,159.2764103,-0.08407,-0.02386,1.072274169,-1.200000586,45715614559.7064
Algeria,DZA,DZ,1992,170.6453718,159.2409742,-0.08423,-0.02426,1.071617231,1.800002303,48003078388.5401
Algeria,DZA,DZ,1993,170.502638,159.204707,-0.0846,-0.02419,1.070964805,-2.100000758,49945599428.5812
Algeria,DZA,DZ,1994,170.3592965,159.1667228,0.01947,0.05946,1.07031981,-0.899996552,42543178042.4148
Algeria,DZA,DZ,1995,170.2157974,159.1281135,0.01957,0.05968,1.069677719,3.79999479,41764315330.4366
Algeria,DZA,DZ,1996,170.0718002,159.0896222,0.01985,0.05949,1.069031392,4.09999847,46941582519.4661
American Samoa,ASM,AS,1960,174.1672957,163.4211817,0.07141,0.06293,1.065757167,0.0,0.0
American Samoa,ASM,AS,1961,174.3124395,163.5357047,0.06645,0.05931,1.06589836,0.0,0.0
American Samoa,ASM,AS,1962,174.4527991,163.6480368,0.06204,0.05534,1.066024393,0.0,0.0
American Samoa,ASM,AS,1963,174.5861558,163.7564773,0.05836,0.0518,1.066132825,0.0,0.0
American Samoa,ASM,AS,1964,174.7108303,163.8595261,0.05537,0.04802,1.066223212,0.0,0.0
American Samoa,ASM,AS,1965,174.8269254,163.9567079,0.05319,0.04434,1.066299315,0.0,0.0
American Samoa,ASM,AS,1966,174.9353808,164.0474371,0.05113,0.04047,1.066370703,0.0,0.0
American Samoa,ASM,AS,1967,175.0374674,164.1324089,0.04918,0.03659,1.066440617,0.0,0.0
American Samoa,ASM,AS,1968,175.134385,164.2112305,0.0472,0.03257,1.066518925,0.0,0.0
American Samoa,ASM,AS,1969,175.2275341,164.2840345,0.04511,0.02886,1.066613287,0.0,0.0
American Samoa,ASM,AS,1970,175.3171321,164.3505237,0.04266,0.02508,1.066726945,0.0,0.0
American Samoa,ASM,AS,1971,175.4033581,164.4106593,0.03993,0.02121,1.066861229,0.0,0.0
American Samoa,ASM,AS,1972,175.4861483,164.4642143,0.03652,0.0172,1.067017217,0.0,0.0
American Samoa,ASM,AS,1973,175.5653151,164.5116708,0.03243,0.01274,1.067190639,0.0,0.0
American Samoa,ASM,AS,1974,175.6402194,164.552928,0.02839,0.00884,1.067378269,0.0,0.0
American Samoa,ASM,AS,1975,175.7103491,164.5878369,0.02444,0.00534,1.067577972,0.0,0.0
American Samoa,ASM,AS,1976,175.7745202,164.6161497,0.02128,0.00289,1.067784179,0.0,0.0
American Samoa,ASM,AS,1977,175.8315276,164.6371197,0.01855,0.00107,1.067994435,0.0,0.0
American Samoa,ASM,AS,1978,175.8814446,164.6516787,0.01602,-0.00018,1.068203167,0.0,0.0
American Samoa,ASM,AS,1979,175.9244231,164.660467,0.01329,-0.00086,1.068407167,0.0,0.0
American Samoa,ASM,AS,1980,175.9618644,164.6652268,0.01047,-0.00173,1.068603662,0.0,0.0
American Samoa,ASM,AS,1981,175.994497,164.6669957,0.00742,-0.00256,1.068790356,0.0,0.0
American Samoa,ASM,AS,1982,176.0226854,164.6666949,0.00453,-0.0038,1.068963493,0.0,0.0
American Samoa,ASM,AS,1983,176.0460851,164.6652708,0.00185,-0.0053,1.069114843,0.0,0.0
American Samoa,ASM,AS,1984,176.0645211,164.6624222,-0.00054,-0.00676,1.0692453,0.0,0.0
American Samoa,ASM,AS,1985,176.0775827,164.6582103,-0.0019,-0.00772,1.069351977,0.0,0.0
American Samoa,ASM,AS,1986,176.0855639,164.6519594,-0.00288,-0.00835,1.069441047,0.0,0.0
American Samoa,ASM,AS,1987,176.0888268,164.6432292,-0.00338,-0.00846,1.069517572,0.0,0.0
American Samoa,ASM,AS,1988,176.0878773,164.6320958,-0.00321,-0.00848,1.069584132,0.0,0.0
American Samoa,ASM,AS,1989,176.0845385,164.6193918,-0.00314,-0.00846,1.069646392,0.0,0.0
American Samoa,ASM,AS,1990,176.0794722,164.6056399,-0.00321,-0.00863,1.069704977,0.0,0.0
American Samoa,ASM,AS,1991,176.0735253,164.5917123,-0.00314,-0.00866,1.069759363,0.0,0.0
American Samoa,ASM,AS,1992,176.0678768,164.5777585,-0.00344,-0.00852,1.069815742,0.0,0.0
American Samoa,ASM,AS,1993,176.0623453,164.5638354,0.05505,0.05661,1.069872642,0.0,0.0
American Samoa,ASM,AS,1994,176.0566976,164.5496291,0.05524,0.05689,1.069930686,0.0,0.0
American Samoa,ASM,AS,1995,176.0511757,164.5353828,0.05549,0.05692,1.069989766,0.0,0.0
American Samoa,ASM,AS,1996,176.0451207,164.5213673,0.05542,0.05719,1.070044114,0.0,0.0
Andorra,AND,AD,1960,172.8347233,160.5362735,0.08899,0.07751,1.076608542,0.0,0.0
Andorra,AND,AD,1961,173.0120745,160.6845087,0.08524,0.07171,1.076719068,0.0,0.0
Andorra,AND,AD,1962,173.186525,160.8309535,0.08285,0.06703,1.076823343,0.0,0.0
Andorra,AND,AD,1963,173.3563271,160.9725841,0.08149,0.06268,1.076930759,0.0,0.0
Andorra,AND,AD,1964,173.5184326,161.106624,0.08159,0.0594,1.077040958,0.0,0.0
Andorra,AND,AD,1965,173.6728537,161.2314958,0.0816,0.05611,1.077164563,0.0,0.0
Andorra,AND,AD,1966,173.8208885,161.3471174,0.08076,0.05321,1.077310158,0.0,0.0
Andorra,AND,AD,1967,173.9649027,161.4552676,0.07908,0.05022,1.077480501,0.0,0.0
Andorra,AND,AD,1968,174.1066692,161.556463,0.07656,0.04712,1.077683096,0.0,0.0
Andorra,AND,AD,1969,174.2487238,161.6524239,0.07303,0.04386,1.077922122,0.0,0.0
Andorra,AND,AD,1970,174.3909095,161.7431342,0.06815,0.04016,1.078196675,0.0,78619206.0850963
Andorra,AND,AD,1971,174.5317418,161.8291948,0.06221,0.03631,1.078493544,4.649465361,89409820.3592814
Andorra,AND,AD,1972,174.6697597,161.9104633,0.05557,0.03245,1.078804644,8.149743488,113408231.944085
Andorra,AND,AD,1973,174.8034882,161.9867555,0.04922,0.02883,1.079122103,7.788467203,150820102.798401
Andorra,AND,AD,1974,174.9311468,162.0578052,0.04348,0.02601,1.079436727,5.618789729,186558696.279204
Andorra,AND,AD,1975,175.0503646,162.1228905,0.03864,0.02436,1.079738734,0.542205659,220127246.376812
Andorra,AND,AD,1976,175.1592567,162.1817634,0.03577,0.02369,1.080018203,3.303787046,227281024.620741
Andorra,AND,AD,1977,175.2565967,162.2343946,0.03404,0.02373,1.080267826,2.838575568,254020153.340635
Andorra,AND,AD,1978,175.3428519,162.2811702,0.03159,0.02417,1.080487968,1.463000179,308008897.569444
Andorra,AND,AD,1979,175.4190826,162.3233837,0.02862,0.02423,1.080676601,0.041557195,411578334.159643
Andorra,AND,AD,1980,175.4868618,162.3629305,0.02503,0.02401,1.080830835,2.208727611,446416105.825017
Andorra,AND,AD,1981,175.5496307,162.4013896,0.02185,0.02329,1.080961383,-0.132474511,388958731.302938
Andorra,AND,AD,1982,175.6093817,162.4399344,0.01876,0.02232,1.08107272,1.246461111,375895956.383462
Andorra,AND,AD,1983,175.6648608,162.4791995,0.01644,0.02089,1.081152919,1.770118317,327861832.946636
Andorra,AND,AD,1984,175.7151374,162.5185616,0.01509,0.01964,1.081200422,1.78468669,330070689.298282
Andorra,AND,AD,1985,175.7591258,162.5575755,0.01421,0.01844,1.081211535,2.321433034,346737964.774951
Andorra,AND,AD,1986,175.7975305,162.5954353,0.01397,0.01827,1.081195977,3.253321776,482000594.03588
Andorra,AND,AD,1987,175.8305023,162.6317253,0.01395,0.0181,1.081157455,5.547122171,611316399.407088
Andorra,AND,AD,1988,175.8594058,162.6656952,0.01403,0.01827,1.081109361,5.094326203,721425939.15155
Andorra,AND,AD,1989,175.8859513,162.697649,0.01416,0.01798,1.08106019,4.82703425,795449332.396346
Andorra,AND,AD,1990,175.910951,162.7276554,0.01434,0.01808,1.081014475,3.781387586,1029048481.88051
Andorra,AND,AD,1991,175.9355289,162.7573859,0.01435,0.01816,1.080968018,2.546003524,1106928582.86629
Andorra,AND,AD,1992,175.9600699,162.7868484,0.05453,0.06871,1.080923131,0.92921404,1210013651.87713
Andorra,AND,AD,1993,175.9847517,162.8165906,0.05477,0.0689,1.080877268,-1.03148439,1007025755.00065
Andorra,AND,AD,1994,176.0096714,162.8458602,0.05478,0.06906,1.08083602,2.383182248,1017549124.33238
Andorra,AND,AD,1995,176.0349116,162.875298,0.05469,0.06871,1.080795638,2.757501613,1178738991.19295
Andorra,AND,AD,1996,176.0601667,162.9048767,0.05476,0.06836,1.080754427,4.649738668,1223945356.62682
Angola,AGO,AO,1960,169.6146216,159.3056647,0.01871,-0.00894,1.064711804,0.0,0.0
Angola,AGO,AO,1961,169.6947007,159.3294922,0.01353,-0.0128,1.065055178,0.0,0.0
Angola,AGO,AO,1962,169.7669763,159.3468287,0.00944,-0.01642,1.065392877,0.0,0.0
Angola,AGO,AO,1963,169.8298449,159.3566646,0.006,-0.01998,1.065721633,0.0,0.0
Angola,AGO,AO,1964,169.8814517,159.3578784,0.00341,-0.02368,1.066037358,0.0,0.0
Angola,AGO,AO,1965,169.922472,159.3507978,0.00078,-0.02751,1.066342148,0.0,0.0
Angola,AGO,AO,1966,169.9542562,159.3365524,-0.00181,-0.0311,1.066636962,0.0,0.0
Angola,AGO,AO,1967,169.9772579,159.3161613,-0.0043,-0.03449,1.06691786,0.0,0.0
Angola,AGO,AO,1968,169.9933032,159.2899943,-0.00697,-0.03707,1.067193856,0.0,0.0
Angola,AGO,AO,1969,170.0035064,159.2581634,-0.01108,-0.03985,1.067471223,0.0,0.0
Angola,AGO,AO,1970,170.0093012,159.2204438,-0.0159,-0.04275,1.067760503,0.0,0.0
Angola,AGO,AO,1971,170.0106235,159.1766474,-0.02217,-0.04588,1.068062598,0.0,0.0
Angola,AGO,AO,1972,170.0075419,159.1271361,-0.02917,-0.04864,1.068375552,0.0,0.0
Angola,AGO,AO,1973,170.0002259,159.072247,-0.03595,-0.05108,1.068698212,0.0,0.0
Angola,AGO,AO,1974,169.9883762,159.013279,-0.0428,-0.05194,1.069020004,0.0,0.0
Angola,AGO,AO,1975,169.9695362,158.9499111,-0.04915,-0.0519,1.069327658,0.0,0.0
Angola,AGO,AO,1976,169.9425127,158.8819598,-0.05566,-0.05093,1.069614907,0.0,0.0
Angola,AGO,AO,1977,169.9048441,158.809066,-0.06289,-0.04959,1.069868669,0.0,0.0
Angola,AGO,AO,1978,169.8552831,158.7318257,-0.06976,-0.04858,1.070077046,0.0,0.0
Angola,AGO,AO,1979,169.7942249,158.6507449,-0.0771,-0.04805,1.070239065,0.0,0.0
Angola,AGO,AO,1980,169.721557,158.5683493,-0.08444,-0.04809,1.07033691,0.0,5930503400.96263
Angola,AGO,AO,1981,169.6381431,158.4860528,-0.09093,-0.04869,1.070366383,-4.400001219,5550483035.96497
Angola,AGO,AO,1982,169.5437257,158.4053361,-0.09645,-0.04977,1.070315747,0.0,5550483035.96497
Angola,AGO,AO,1983,169.4371074,158.3267809,-0.10042,-0.05026,1.070173387,4.200001429,5784341596.36339
Angola,AGO,AO,1984,169.318901,158.2498602,-0.10383,-0.05071,1.069946607,6.000002165,6131475065.17815
Angola,AGO,AO,1985,169.18836,158.1738175,-0.10563,-0.05038,1.069635687,3.49999949,7553560459.2246
Angola,AGO,AO,1986,169.0455025,158.0977568,-0.10639,-0.05026,1.069246686,2.900001742,7072063345.58823
Angola,AGO,AO,1987,168.8917837,158.0207781,-0.10686,-0.05047,1.068794786,4.082748635,8083872012.36631
Angola,AGO,AO,1988,168.7288957,157.9421342,-0.10679,-0.05077,1.068295655,6.128890478,8769250549.79947
Angola,AGO,AO,1989,168.55946,157.8627467,-0.1067,-0.05056,1.067759579,0.041621462,10201099039.4385
Angola,AGO,AO,1990,168.3844385,157.7826916,-0.10699,-0.05056,1.067192078,-3.450098685,11228764963.2353
Angola,AGO,AO,1991,168.2065796,157.7032075,0.10468,0.12713,1.066602146,0.991359302,10603784541.197
Angola,AGO,AO,1992,168.0276195,157.6239499,0.10456,0.12737,1.066003102,-5.838280733,8307810973.58848
Angola,AGO,AO,1993,167.8480603,157.54439,0.10422,0.12713,1.065401696,-23.98341744,5768720421.61367
Angola,AGO,AO,1994,167.6688227,157.4644082,0.10408,0.12686,1.064804578,1.339363436,4438321017.39068
Angola,AGO,AO,1995,167.4899227,157.3847897,0.10412,0.12647,1.064206541,15.00000003,5538749259.94714
Angola,AGO,AO,1996,167.3107273,157.3052103,0.10406,0.12602,1.063605757,13.54436976,7526446605.51712
Antigua and Barbuda,ATG,AG,1960,171.4876299,160.4972096,0.03324,0.01288,1.068477329,0.0,0.0
Antigua and Barbuda,ATG,AG,1961,171.5769624,160.5563684,0.03058,0.00941,1.06864003,0.0,0.0
Antigua and Barbuda,ATG,AG,1962,171.663582,160.6111025,0.02941,0.00669,1.068815165,0.0,0.0
Antigua and Barbuda,ATG,AG,1963,171.745316,160.6601493,0.02885,0.00457,1.068997612,0.0,0.0
Antigua and Barbuda,ATG,AG,1964,171.8203928,160.7020926,0.02827,0.00334,1.069185784,0.0,0.0
Antigua and Barbuda,ATG,AG,1965,171.888931,160.7365579,0.02748,0.00258,1.069382928,0.0,0.0
Antigua and Barbuda,ATG,AG,1966,171.9511479,160.7638801,0.02633,0.00199,1.069588192,0.0,0.0
Antigua and Barbuda,ATG,AG,1967,172.0083035,160.7845826,0.02428,0.00208,1.069805952,0.0,0.0
Antigua and Barbuda,ATG,AG,1968,172.0608971,160.7997056,0.02206,0.00138,1.070032414,0.0,0.0
Antigua and Barbuda,ATG,AG,1969,172.1115064,160.8104687,0.01886,0.00014,1.07027551,0.0,0.0
Antigua and Barbuda,ATG,AG,1970,172.1611527,160.8178121,0.015,-0.00119,1.07053535,0.0,0.0
Antigua and Barbuda,ATG,AG,1971,172.2098186,160.8231901,0.01174,-0.00217,1.070802155,0.0,0.0
Antigua and Barbuda,ATG,AG,1972,172.257149,160.8273373,0.00844,-0.00277,1.071068836,0.0,0.0
Antigua and Barbuda,ATG,AG,1973,172.3025046,160.8305378,0.00648,-0.00247,1.071329531,0.0,0.0
Antigua and Barbuda,ATG,AG,1974,172.3443477,160.8338789,0.00524,-0.00187,1.071567439,0.0,0.0
Antigua and Barbuda,ATG,AG,1975,172.382362,160.8361003,0.00459,-0.00119,1.071788993,0.0,0.0
Antigua and Barbuda,ATG,AG,1976,172.4148716,160.8363311,0.00384,-0.00052,1.071989584,0.0,0.0
Antigua and Barbuda,ATG,AG,1977,172.4407368,160.8344148,0.00366,-0.00043,1.072163175,0.0,77496753.7037037
Antigua and Barbuda,ATG,AG,1978,172.4609811,160.8309237,0.00359,-0.00104,1.072312321,4.38362792,87879341.4814815
Antigua and Barbuda,ATG,AG,1979,172.475544,160.8264668,0.00391,-0.00251,1.072432588,8.079745337,109079978.888889
Antigua and Barbuda,ATG,AG,1980,172.4867285,160.8224907,0.00499,-0.00442,1.072528648,8.161430797,131431026.666667
Antigua and Barbuda,ATG,AG,1981,172.4957725,160.8194859,0.00594,-0.00685,1.072604924,3.814916166,147841734.444444
Antigua and Barbuda,ATG,AG,1982,172.5036928,160.8175736,0.00758,-0.00877,1.072666929,-0.084012264,164369278.888889
Antigua and Barbuda,ATG,AG,1983,172.5103172,160.8167422,0.0093,-0.01031,1.072713667,5.364016269,182144092.962963
Antigua and Barbuda,ATG,AG,1984,172.5166275,160.81605,0.01106,-0.0112,1.072757523,10.1649956,208372846.296296
Antigua and Barbuda,ATG,AG,1985,172.5228219,160.8143763,0.0124,-0.01133,1.072807207,7.643793593,240923924.814815
Antigua and Barbuda,ATG,AG,1986,172.5295634,160.8103456,0.0131,-0.0114,1.072876019,11.49382857,290440140.740741
Antigua and Barbuda,ATG,AG,1987,172.5381747,160.8032319,0.01296,-0.0113,1.072977033,6.626368845,337174861.851852
