Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Afghanistan,AFG,1989,165.3550563,155.4447859,-0.00872,-0.0342,0.0
Afghanistan,AFG,1990,165.340645,155.3916298,-0.00876,-0.034,0.0
Afghanistan,AFG,1991,165.3261648,155.3387925,-0.00852,-0.03395,0.0
Afghanistan,AFG,1992,165.3120761,155.2860545,-0.00845,-0.03374,0.0
Afghanistan,AFG,1993,165.2981032,155.2336604,-0.00844,-0.03408,0.0
Afghanistan,AFG,1994,165.2841484,155.1807514,-0.00848,-0.03403,0.0
Afghanistan,AFG,1995,165.2701323,155.1279494,-0.00864,-0.03392,0.0
Afghanistan,AFG,1996,165.2558607,155.0753231,0.08651,0.14483,0.0
Albania,ALB,1960,172.8223915,160.9815323,0.077,0.06175,0.0
Albania,ALB,1961,172.9608808,161.0816993,0.07228,0.05964,0.0
Albania,ALB,1962,173.0940685,161.1811605,0.06666,0.05635,0.0
Albania,ALB,1963,173.2191786,161.277285,0.06113,0.05238,0.0
Albania,ALB,1964,173.3346446,161.3681694,0.05605,0.04844,0.0
Albania,ALB,1965,173.4406076,161.4526954,0.05145,0.04477,0.0
Albania,ALB,1966,173.5378249,161.5309021,0.04675,0.0412,0.0
Albania,ALB,1967,173.627109,161.6032172,0.04277,0.03775,0.0
Albania,ALB,1968,173.7082846,161.6698032,0.03897,0.034,0.0
Albania,ALB,1969,173.7825754,161.7308378,0.0351,0.03046,0.0
Albania,ALB,1970,173.850303,161.7858332,0.0309,0.02661,0.0
Albania,ALB,1971,173.9113278,161.8351088,0.02685,0.02322,0.0
Albania,ALB,1972,173.9650673,161.8781679,0.02229,0.01972,0.0
Albania,ALB,1973,174.0117739,161.9157541,0.01783,0.01624,0.0
Albania,ALB,1974,174.0505541,161.9476807,0.01297,0.01261,0.0
Albania,ALB,1975,174.0815889,161.9739872,0.00731,0.0086,0.0
Albania,ALB,1976,174.1041677,161.994412,0.00174,0.00468,0.0
Albania,ALB,1977,174.1168945,162.008346,-0.00359,0.00136,0.0
Albania,ALB,1978,174.1199161,162.0159293,-0.0076,-0.00075,0.0
Albania,ALB,1979,174.1136579,162.0181352,-0.01048,-0.00234,0.0
Albania,ALB,1980,174.1004181,162.0169173,-0.0133,-0.00317,0.0
Albania,ALB,1981,174.082172,162.013127,-0.01591,-0.0035,5.74563529228122
Albania,ALB,1982,174.0590177,162.0079855,-0.01803,-0.00434,2.94859680118948
Albania,ALB,1983,174.0313185,162.0023184,-0.02121,-0.00547,1.10493826195044
Albania,ALB,1984,173.9999356,161.9952931,-0.02406,-0.00697,-1.25159664405811
Albania,ALB,1985,173.9630378,161.9864249,-0.02665,-0.0089,1.78064395924903
Albania,ALB,1986,173.9211807,161.9751304,-0.0289,-0.01103,5.63724317852112
Albania,ALB,1987,173.8748376,161.9607155,-0.03031,-0.01247,-0.787842654927246
Albania,ALB,1988,173.8245812,161.9428469,-0.0311,-0.01359,-1.42003965566391
Albania,ALB,1989,173.7719013,161.9226509,-0.03132,-0.01377,9.83654897187228
Albania,ALB,1990,173.7178605,161.9006473,-0.03151,-0.01382,-9.57564016993415
Albania,ALB,1991,173.6634553,161.8783534,-0.03146,-0.01358,-28.0021416559099
Albania,ALB,1992,173.6087279,161.8559756,-0.0318,-0.01337,-7.18711091500037
Albania,ALB,1993,173.5541174,161.8339882,-0.03172,-0.01314,9.5594116849315
Albania,ALB,1994,173.4989242,161.8123464,-0.03173,-0.01312,8.30286659699671
Albania,ALB,1995,173.4438953,161.7910763,0.13353,0.09017,13.322333321684
Albania,ALB,1996,173.3888563,161.7698561,0.13341,0.0903,9.09999943646361
Algeria,DZA,1960,171.9157367,159.369951,0.0296,0.02752,0.0
Algeria,DZA,1961,171.978911,159.4248012,0.02466,0.02321,-13.6054413245993
Algeria,DZA,1962,172.0366407,159.4748983,0.02062,0.0188,-19.6850418256388
Algeria,DZA,1963,172.0875635,159.5187888,0.01795,0.01532,34.3137287802883
Algeria,DZA,1964,172.1300054,159.5558111,0.01614,0.01268,5.83941300773414
Algeria,DZA,1965,172.1654926,159.5858059,0.01442,0.00996,6.20689821106382
Algeria,DZA,1966,172.1963965,159.6102607,0.01372,0.007,-4.8049709432613
Algeria,DZA,1967,172.2241947,159.6304918,0.01295,0.00358,9.45296256279759
Algeria,DZA,1968,172.2490298,159.6463924,0.01132,0.00058,10.7962385710968
Algeria,DZA,1969,172.2726637,159.6575693,0.00908,-0.00221,8.43328028248654
Algeria,DZA,1970,172.2949806,159.6632804,0.00642,-0.00448,8.86265711008203
Algeria,DZA,1971,172.3144782,159.6642035,0.00294,-0.00551,-11.3317191682855
Algeria,DZA,1972,172.3301168,159.6606786,-0.00211,-0.00726,27.4239694804128
Algeria,DZA,1973,172.3411875,159.6535319,-0.00863,-0.0086,3.81317629611155
Algeria,DZA,1974,172.3462595,159.6447384,-0.01705,-0.01059,7.49491770454365
Algeria,DZA,1975,172.3426266,159.6331414,-0.02574,-0.01243,5.04534161267406
Algeria,DZA,1976,172.327746,159.6194198,-0.03394,-0.01363,8.38675648441603
Algeria,DZA,1977,172.2983643,159.6025214,-0.04132,-0.01393,5.25858598646418
Algeria,DZA,1978,172.2540071,159.582681,-0.04753,-0.01371,9.21483570067694
Algeria,DZA,1979,172.195546,159.5609345,-0.05319,-0.0128,7.47782655144773
Algeria,DZA,1980,172.1243978,159.5387109,-0.05899,-0.01205,0.790606971851602
Algeria,DZA,1981,172.0425902,159.5168304,-0.0645,-0.01165,2.9999960884106
Algeria,DZA,1982,171.9510867,159.496405,-0.0698,-0.01189,6.40000411484942
Algeria,DZA,1983,171.8496587,159.477182,-0.0747,-0.0127,5.40000302450945
Algeria,DZA,1984,171.7388166,159.4586045,-0.07875,-0.01395,5.59999652938872
Algeria,DZA,1985,171.6189501,159.4396396,-0.08137,-0.01611,3.69999725488488
Algeria,DZA,1986,171.4907542,159.4193894,-0.08271,-0.01808,0.400001002794625
Algeria,DZA,1987,171.3557109,159.3971508,-0.0838,-0.02024,-0.699997526217516
Algeria,DZA,1988,171.2162769,159.3714795,-0.08384,-0.02134,-1.00000549066218
Algeria,DZA,1989,171.0746603,159.3426592,-0.0835,-0.02225,4.40000216059993
Algeria,DZA,1990,170.9312927,159.3104028,-0.08364,-0.02278,0.800000580172068
Algeria,DZA,1991,170.7879805,159.2764103,-0.08407,-0.02386,-1.20000058551682
Algeria,DZA,1992,170.6453718,159.2409742,-0.08423,-0.02426,1.80000230318846
Algeria,DZA,1993,170.502638,159.204707,-0.0846,-0.02419,-2.10000075787545
Algeria,DZA,1994,170.3592965,159.1667228,0.01947,0.05946,-0.899996552472246
Algeria,DZA,1995,170.2157974,159.1281135,0.01957,0.05968,3.79999478984085
Algeria,DZA,1996,170.0718002,159.0896222,0.01985,0.05949,4.09999846994822
American Samoa,ASM,1960,174.1672957,163.4211817,0.07141,0.06293,0.0
American Samoa,ASM,1961,174.3124395,163.5357047,0.06645,0.05931,0.0
American Samoa,ASM,1962,174.4527991,163.6480368,0.06204,0.05534,0.0
American Samoa,ASM,1963,174.5861558,163.7564773,0.05836,0.0518,0.0
American Samoa,ASM,1964,174.7108303,163.8595261,0.05537,0.04802,0.0
American Samoa,ASM,1965,174.8269254,163.9567079,0.05319,0.04434,0.0
American Samoa,ASM,1966,174.9353808,164.0474371,0.05113,0.04047,0.0
American Samoa,ASM,1967,175.0374674,164.1324089,0.04918,0.03659,0.0
American Samoa,ASM,1968,175.134385,164.2112305,0.0472,0.03257,0.0
American Samoa,ASM,1969,175.2275341,164.2840345,0.04511,0.02886,0.0
American Samoa,ASM,1970,175.3171321,164.3505237,0.04266,0.02508,0.0
American Samoa,ASM,1971,175.4033581,164.4106593,0.03993,0.02121,0.0
American Samoa,ASM,1972,175.4861483,164.4642143,0.03652,0.0172,0.0
American Samoa,ASM,1973,175.5653151,164.5116708,0.03243,0.01274,0.0
American Samoa,ASM,1974,175.6402194,164.552928,0.02839,0.00884,0.0
American Samoa,ASM,1975,175.7103491,164.5878369,0.02444,0.00534,0.0
American Samoa,ASM,1976,175.7745202,164.6161497,0.02128,0.00289,0.0
American Samoa,ASM,1977,175.8315276,164.6371197,0.01855,0.00107,0.0
American Samoa,ASM,1978,175.8814446,164.6516787,0.01602,-0.00018,0.0
American Samoa,ASM,1979,175.9244231,164.660467,0.01329,-0.00086,0.0
American Samoa,ASM,1980,175.9618644,164.6652268,0.01047,-0.00173,0.0
American Samoa,ASM,1981,175.994497,164.6669957,0.00742,-0.00256,0.0
American Samoa,ASM,1982,176.0226854,164.6666949,0.00453,-0.0038,0.0
American Samoa,ASM,1983,176.0460851,164.6652708,0.00185,-0.0053,0.0
American Samoa,ASM,1984,176.0645211,164.6624222,-0.00054,-0.00676,0.0
American Samoa,ASM,1985,176.0775827,164.6582103,-0.0019,-0.00772,0.0
American Samoa,ASM,1986,176.0855639,164.6519594,-0.00288,-0.00835,0.0
American Samoa,ASM,1987,176.0888268,164.6432292,-0.00338,-0.00846,0.0
American Samoa,ASM,1988,176.0878773,164.6320958,-0.00321,-0.00848,0.0
American Samoa,ASM,1989,176.0845385,164.6193918,-0.00314,-0.00846,0.0
American Samoa,ASM,1990,176.0794722,164.6056399,-0.00321,-0.00863,0.0
American Samoa,ASM,1991,176.0735253,164.5917123,-0.00314,-0.00866,0.0
American Samoa,ASM,1992,176.0678768,164.5777585,-0.00344,-0.00852,0.0
American Samoa,ASM,1993,176.0623453,164.5638354,0.05505,0.05661,0.0
American Samoa,ASM,1994,176.0566976,164.5496291,0.05524,0.05689,0.0
American Samoa,ASM,1995,176.0511757,164.5353828,0.05549,0.05692,0.0
American Samoa,ASM,1996,176.0451207,164.5213673,0.05542,0.05719,0.0
Andorra,AND,1960,172.8347233,160.5362735,0.08899,0.07751,0.0
Andorra,AND,1961,173.0120745,160.6845087,0.08524,0.07171,0.0
Andorra,AND,1962,173.186525,160.8309535,0.08285,0.06703,0.0
Andorra,AND,1963,173.3563271,160.9725841,0.08149,0.06268,0.0
Andorra,AND,1964,173.5184326,161.106624,0.08159,0.0594,0.0
Andorra,AND,1965,173.6728537,161.2314958,0.0816,0.05611,0.0
Andorra,AND,1966,173.8208885,161.3471174,0.08076,0.05321,0.0
Andorra,AND,1967,173.9649027,161.4552676,0.07908,0.05022,0.0
Andorra,AND,1968,174.1066692,161.556463,0.07656,0.04712,0.0
Andorra,AND,1969,174.2487238,161.6524239,0.07303,0.04386,0.0
Andorra,AND,1970,174.3909095,161.7431342,0.06815,0.04016,0.0
Andorra,AND,1971,174.5317418,161.8291948,0.06221,0.03631,4.64946536113831
Andorra,AND,1972,174.6697597,161.9104633,0.05557,0.03245,8.14974348780973
Andorra,AND,1973,174.8034882,161.9867555,0.04922,0.02883,7.78846720332223
Andorra,AND,1974,174.9311468,162.0578052,0.04348,0.02601,5.6187897289272
Andorra,AND,1975,175.0503646,162.1228905,0.03864,0.02436,0.54220565931233
Andorra,AND,1976,175.1592567,162.1817634,0.03577,0.02369,3.30378704601691
Andorra,AND,1977,175.2565967,162.2343946,0.03404,0.02373,2.83857556823506
Andorra,AND,1978,175.3428519,162.2811702,0.03159,0.02417,1.46300017891366
Andorra,AND,1979,175.4190826,162.3233837,0.02862,0.02423,0.0415571952087532
Andorra,AND,1980,175.4868618,162.3629305,0.02503,0.02401,2.20872761127492
Andorra,AND,1981,175.5496307,162.4013896,0.02185,0.02329,-0.132474510851083
Andorra,AND,1982,175.6093817,162.4399344,0.01876,0.02232,1.24646111073419
Andorra,AND,1983,175.6648608,162.4791995,0.01644,0.02089,1.77011831683124
Andorra,AND,1984,175.7151374,162.5185616,0.01509,0.01964,1.78468668995906
Andorra,AND,1985,175.7591258,162.5575755,0.01421,0.01844,2.32143303367481
Andorra,AND,1986,175.7975305,162.5954353,0.01397,0.01827,3.2533217762911
Andorra,AND,1987,175.8305023,162.6317253,0.01395,0.0181,5.54712217080133
Andorra,AND,1988,175.8594058,162.6656952,0.01403,0.01827,5.0943262031371
Andorra,AND,1989,175.8859513,162.697649,0.01416,0.01798,4.82703425038704
Andorra,AND,1990,175.910951,162.7276554,0.01434,0.01808,3.78138758571333
Andorra,AND,1991,175.9355289,162.7573859,0.01435,0.01816,2.54600352375863
Andorra,AND,1992,175.9600699,162.7868484,0.05453,0.06871,0.929214040125956
Andorra,AND,1993,175.9847517,162.8165906,0.05477,0.0689,-1.03148438999895
Andorra,AND,1994,176.0096714,162.8458602,0.05478,0.06906,2.3831822482118
Andorra,AND,1995,176.0349116,162.875298,0.05469,0.06871,2.75750161326249
Andorra,AND,1996,176.0601667,162.9048767,0.05476,0.06836,4.64973866754707
Angola,AGO,1960,169.6146216,159.3056647,0.01871,-0.00894,0.0
Angola,AGO,1961,169.6947007,159.3294922,0.01353,-0.0128,0.0
Angola,AGO,1962,169.7669763,159.3468287,0.00944,-0.01642,0.0
Angola,AGO,1963,169.8298449,159.3566646,0.006,-0.01998,0.0
Angola,AGO,1964,169.8814517,159.3578784,0.00341,-0.02368,0.0
Angola,AGO,1965,169.922472,159.3507978,0.00078,-0.02751,0.0
Angola,AGO,1966,169.9542562,159.3365524,-0.00181,-0.0311,0.0
Angola,AGO,1967,169.9772579,159.3161613,-0.0043,-0.03449,0.0
Angola,AGO,1968,169.9933032,159.2899943,-0.00697,-0.03707,0.0
Angola,AGO,1969,170.0035064,159.2581634,-0.01108,-0.03985,0.0
Angola,AGO,1970,170.0093012,159.2204438,-0.0159,-0.04275,0.0
Angola,AGO,1971,170.0106235,159.1766474,-0.02217,-0.04588,0.0
Angola,AGO,1972,170.0075419,159.1271361,-0.02917,-0.04864,0.0
Angola,AGO,1973,170.0002259,159.072247,-0.03595,-0.05108,0.0
Angola,AGO,1974,169.9883762,159.013279,-0.0428,-0.05194,0.0
Angola,AGO,1975,169.9695362,158.9499111,-0.04915,-0.0519,0.0
Angola,AGO,1976,169.9425127,158.8819598,-0.05566,-0.05093,0.0
Angola,AGO,1977,169.9048441,158.809066,-0.06289,-0.04959,0.0
Angola,AGO,1978,169.8552831,158.7318257,-0.06976,-0.04858,0.0
Angola,AGO,1979,169.7942249,158.6507449,-0.0771,-0.04805,0.0
Angola,AGO,1980,169.721557,158.5683493,-0.08444,-0.04809,0.0
Angola,AGO,1981,169.6381431,158.4860528,-0.09093,-0.04869,-4.40000121865044
Angola,AGO,1982,169.5437257,158.4053361,-0.09645,-0.04977,0.0
Angola,AGO,1983,169.4371074,158.3267809,-0.10042,-0.05026,4.20000142853745
Angola,AGO,1984,169.318901,158.2498602,-0.10383,-0.05071,6.00000216509061
Angola,AGO,1985,169.18836,158.1738175,-0.10563,-0.05038,3.49999949008624
Angola,AGO,1986,169.0455025,158.0977568,-0.10639,-0.05026,2.90000174246859
Angola,AGO,1987,168.8917837,158.0207781,-0.10686,-0.05047,4.08274863510718
Angola,AGO,1988,168.7288957,157.9421342,-0.10679,-0.05077,6.12889047765088
Angola,AGO,1989,168.55946,157.8627467,-0.1067,-0.05056,0.0416214618374653
Angola,AGO,1990,168.3844385,157.7826916,-0.10699,-0.05056,-3.45009868500253
Angola,AGO,1991,168.2065796,157.7032075,0.10468,0.12713,0.991359302044742
Angola,AGO,1992,168.0276195,157.6239499,0.10456,0.12737,-5.83828073313141
Angola,AGO,1993,167.8480603,157.54439,0.10422,0.12713,-23.9834174420578
Angola,AGO,1994,167.6688227,157.4644082,0.10408,0.12686,1.33936343647991
Angola,AGO,1995,167.4899227,157.3847897,0.10412,0.12647,15.0000000288634
Angola,AGO,1996,167.3107273,157.3052103,0.10406,0.12602,13.5443697551026
Antigua and Barbuda,ATG,1960,171.4876299,160.4972096,0.03324,0.01288,0.0
Antigua and Barbuda,ATG,1961,171.5769624,160.5563684,0.03058,0.00941,0.0
Antigua and Barbuda,ATG,1962,171.663582,160.6111025,0.02941,0.00669,0.0
Antigua and Barbuda,ATG,1963,171.745316,160.6601493,0.02885,0.00457,0.0
Antigua and Barbuda,ATG,1964,171.8203928,160.7020926,0.02827,0.00334,0.0
Antigua and Barbuda,ATG,1965,171.888931,160.7365579,0.02748,0.00258,0.0
Antigua and Barbuda,ATG,1966,171.9511479,160.7638801,0.02633,0.00199,0.0
Antigua and Barbuda,ATG,1967,172.0083035,160.7845826,0.02428,0.00208,0.0
Antigua and Barbuda,ATG,1968,172.0608971,160.7997056,0.02206,0.00138,0.0
Antigua and Barbuda,ATG,1969,172.1115064,160.8104687,0.01886,0.00014,0.0
Antigua and Barbuda,ATG,1970,172.1611527,160.8178121,0.015,-0.00119,0.0
Antigua and Barbuda,ATG,1971,172.2098186,160.8231901,0.01174,-0.00217,0.0
Antigua and Barbuda,ATG,1972,172.257149,160.8273373,0.00844,-0.00277,0.0
Antigua and Barbuda,ATG,1973,172.3025046,160.8305378,0.00648,-0.00247,0.0
Antigua and Barbuda,ATG,1974,172.3443477,160.8338789,0.00524,-0.00187,0.0
Antigua and Barbuda,ATG,1975,172.382362,160.8361003,0.00459,-0.00119,0.0
Antigua and Barbuda,ATG,1976,172.4148716,160.8363311,0.00384,-0.00052,0.0
Antigua and Barbuda,ATG,1977,172.4407368,160.8344148,0.00366,-0.00043,0.0
Antigua and Barbuda,ATG,1978,172.4609811,160.8309237,0.00359,-0.00104,4.38362791988631
Antigua and Barbuda,ATG,1979,172.475544,160.8264668,0.00391,-0.00251,8.07974533746987
Antigua and Barbuda,ATG,1980,172.4867285,160.8224907,0.00499,-0.00442,8.1614307966301
Antigua and Barbuda,ATG,1981,172.4957725,160.8194859,0.00594,-0.00685,3.81491616580769
Antigua and Barbuda,ATG,1982,172.5036928,160.8175736,0.00758,-0.00877,-0.0840122641929497
Antigua and Barbuda,ATG,1983,172.5103172,160.8167422,0.0093,-0.01031,5.3640162693936
Antigua and Barbuda,ATG,1984,172.5166275,160.81605,0.01106,-0.0112,10.1649956029663
Antigua and Barbuda,ATG,1985,172.5228219,160.8143763,0.0124,-0.01133,7.64379359328542
Antigua and Barbuda,ATG,1986,172.5295634,160.8103456,0.0131,-0.0114,11.4938285668873
Antigua and Barbuda,ATG,1987,172.5381747,160.8032319,0.01296,-0.0113,6.62636884518371
Antigua and Barbuda,ATG,1988,172.5484157,160.7922093,0.01276,-0.01124,5.21327289689657
Antigua and Barbuda,ATG,1989,172.5615023,160.778115,0.0127,-0.01129,5.25227466114966
Antigua and Barbuda,ATG,1990,172.5775578,160.7615327,0.09053,0.10104,3.01171468357902
Antigua and Barbuda,ATG,1991,172.5966367,160.7435327,0.0907,0.10108,2.17657860265928
Antigua and Barbuda,ATG,1992,172.6180381,160.7253147,0.09073,0.10077,1.15847519142061
Antigua and Barbuda,ATG,1993,172.6406552,160.7069972,0.09067,0.10058,5.27987870861712
Antigua and Barbuda,ATG,1994,172.6630327,160.688833,0.0908,0.1003,6.67670710324244
Antigua and Barbuda,ATG,1995,172.6850575,160.6707761,0.09081,0.10003,-4.35958738239265
Antigua and Barbuda,ATG,1996,172.7069903,160.6526419,0.09095,0.09939,6.60445972082297
Argentina,ARG,1960,171.9971549,159.0435944,0.04833,0.01976,0.0
Argentina,ARG,1961,172.0910912,159.1219723,0.04961,0.01588,5.42784287621933
Argentina,ARG,1962,172.1844978,159.1975013,0.05168,0.01215,-0.852021521903339
Argentina,ARG,1963,172.2759908,159.2677712,0.05342,0.00959,-5.30819682539126
Argentina,ARG,1964,172.3648053,159.3306722,0.05519,0.00738,10.1302976615431
Argentina,ARG,1965,172.4508141,159.3855225,0.05609,0.00545,10.5694333376394
Argentina,ARG,1966,172.5346699,159.4320162,0.05574,0.00338,-0.659726170629824
Argentina,ARG,1967,172.6176569,159.4706937,0.05442,0.00061,3.19199662339177
Argentina,ARG,1968,172.7010882,159.5022088,0.05201,-0.00268,4.82250077932424
Argentina,ARG,1969,172.7867664,159.527544,0.04859,-0.00577,9.67952601078326
Argentina,ARG,1970,172.8760681,159.5469335,0.04519,-0.00846,3.04564331917115
Argentina,ARG,1971,172.9684156,159.5622385,0.04181,-0.01061,5.65813108184925
Argentina,ARG,1972,173.0638744,159.5740136,0.03919,-0.01148,1.62841651825939
Argentina,ARG,1973,173.1609416,159.5827147,0.0373,-0.01166,2.81175403849035
Argentina,ARG,1974,173.2574691,159.5881027,0.03618,-0.01117,5.5338043957736
Argentina,ARG,1975,173.3517526,159.5890727,0.03458,-0.0106,-0.0284121037110907
Argentina,ARG,1976,173.4419057,159.5847913,0.03297,-0.01027,-2.01825151683394
Argentina,ARG,1977,173.5261889,159.5755841,0.0314,-0.01037,6.93414775653342
Argentina,ARG,1978,173.6046004,159.5620821,0.0303,-0.0113,-4.50612480201359
Argentina,ARG,1979,173.677181,159.5451514,0.02855,-0.01255,10.2227634638681
Argentina,ARG,1980,173.7452466,159.5268374,0.02748,-0.01442,1.51878394990179
Argentina,ARG,1981,173.8100463,159.5082305,0.02753,-0.01564,-5.18978914135593
Argentina,ARG,1982,173.8729394,159.4904188,0.02793,-0.0165,-0.735659159103619
Argentina,ARG,1983,173.9330646,159.4735178,0.02924,-0.01643,4.34909327926756
Argentina,ARG,1984,173.9904028,159.457144,0.03052,-0.01613,1.57073870182023
Argentina,ARG,1985,174.0450401,159.4406059,0.03139,-0.01545,-5.18902435343904
Argentina,ARG,1986,174.09778,159.4225892,0.03154,-0.01538,6.15337706275693
Argentina,ARG,1987,174.1474837,159.402585,0.03149,-0.01516,2.70486882770558
Argentina,ARG,1988,174.1953468,159.3795992,0.03142,-0.0151,-1.08993334133791
Argentina,ARG,1989,174.2433016,159.3546708,0.10025,0.10122,-7.15694965597953
Argentina,ARG,1990,174.2919649,159.3283705,0.10012,0.10129,-2.46721377810472
Argentina,ARG,1991,174.342935,159.3021905,0.10025,0.10141,9.13311056738961
Argentina,ARG,1992,174.3961483,159.2764879,0.10046,0.10134,7.93729155643076
Argentina,ARG,1993,174.450893,159.251875,0.10039,0.10095,8.20697907221228
Argentina,ARG,1994,174.505923,159.2273814,0.10078,0.10041,5.83620070368526
Argentina,ARG,1995,174.5608744,159.2032398,0.10094,0.09972,-2.84520961057079
Argentina,ARG,1996,174.6157252,159.1792058,0.1008,0.09893,5.52668982715234
Armenia,ARM,1960,171.3799878,158.0263677,0.03922,0.01358,0.0
Armenia,ARM,1961,171.472504,158.088504,0.03908,0.0106,0.0
Armenia,ARM,1962,171.5621126,158.1468,0.03863,0.00791,0.0
Armenia,ARM,1963,171.6475752,158.2006255,0.03747,0.00559,0.0
Armenia,ARM,1964,171.7276217,158.2489872,0.03621,0.00383,0.0
Armenia,ARM,1965,171.8030129,158.2910639,0.03406,0.00279,0.0
Armenia,ARM,1966,171.8751673,158.3273696,0.03078,0.0014,0.0
Armenia,ARM,1967,171.9445714,158.3589291,0.02646,-0.00023,0.0
Armenia,ARM,1968,172.0120271,158.3855873,0.02036,-0.00226,0.0
Armenia,ARM,1969,172.0794869,158.407096,0.01393,-0.00413,0.0
Armenia,ARM,1970,172.146728,158.4238844,0.00811,-0.00575,0.0
Armenia,ARM,1971,172.2132328,158.4364164,0.00304,-0.00623,0.0
Armenia,ARM,1972,172.2777596,158.4452806,-0.001,-0.00636,0.0
Armenia,ARM,1973,172.3401335,158.4513491,-0.00477,-0.00591,0.0
Armenia,ARM,1974,172.3988253,158.45577,-0.00852,-0.00554,0.0
Armenia,ARM,1975,172.4518934,158.4579862,-0.01201,-0.00551,0.0
Armenia,ARM,1976,172.4975252,158.4576223,-0.01588,-0.00624,0.0
Armenia,ARM,1977,172.5326372,158.4540362,-0.01939,-0.00781,0.0
Armenia,ARM,1978,172.5566751,158.4474878,-0.02262,-0.00948,0.0
Armenia,ARM,1979,172.5706611,158.4383763,-0.02485,-0.01187,0.0
Armenia,ARM,1980,172.5759139,158.4284991,-0.02651,-0.01421,0.0
Armenia,ARM,1981,172.5741839,158.4184193,-0.02797,-0.01688,0.0
Armenia,ARM,1982,172.5659482,158.4090569,-0.0284,-0.01852,0.0
Armenia,ARM,1983,172.5512453,158.4002813,-0.02837,-0.01984,0.0
Armenia,ARM,1984,172.5305228,158.3915503,-0.02868,-0.02072,0.0
Armenia,ARM,1985,172.5031164,158.3816733,-0.02897,-0.02156,0.0
Armenia,ARM,1986,172.4696677,158.3692988,-0.02908,-0.02193,0.0
Armenia,ARM,1987,172.4306613,158.3542815,-0.02915,-0.02198,0.0
Armenia,ARM,1988,172.3878061,158.3354877,0.05065,0.09148,0.0
Armenia,ARM,1989,172.3421108,158.3129855,0.05068,0.09163,0.0
Armenia,ARM,1990,172.2938985,158.2862582,0.05085,0.0915,0.0
Armenia,ARM,1991,172.2449727,158.256947,0.05076,0.0916,-11.699998482027
Armenia,ARM,1992,172.196104,158.2255519,0.0509,0.09152,-41.8000027457562
Armenia,ARM,1993,172.1467101,158.1927664,0.05166,0.09146,-8.7999987932935
Armenia,ARM,1994,172.0968316,158.1586558,0.05191,0.09137,5.40000277917656
Armenia,ARM,1995,172.0467921,158.1239654,0.05195,0.09097,6.89999841973659
Armenia,ARM,1996,171.9966462,158.0892096,0.0521,0.09072,5.86540074943565
Australia,AUS,1960,176.9698173,163.8018033,0.06074,0.03688,0.0
Australia,AUS,1961,177.0767653,163.9031112,0.05973,0.03478,2.48327050212353
Australia,AUS,1962,177.1869093,164.0052768,0.05879,0.03321,1.29446824362078
Australia,AUS,1963,177.2992649,164.1059917,0.05735,0.03159,6.21494897490116
